day,month_year,num0,num1,num2,num3,num4,chance
Mercredi,08 avril 2026,13,16,23,26,46,1
Lundi,06 avril 2026,3,19,23,29,33,3
Samedi,04 avril 2026,5,6,7,21,36,6
Mercredi,01 avril 2026,3,23,34,43,47,5
Lundi,30 mars 2026,8,10,28,29,47,5
Samedi,28 mars 2026,17,28,30,38,45,6
Mercredi,25 mars 2026,19,28,30,35,48,5
Lundi,23 mars 2026,3,9,30,38,42,4
Samedi,21 mars 2026,3,19,24,33,45,10
Mercredi,18 mars 2026,8,13,18,45,48,7
Lundi,16 mars 2026,5,14,25,31,42,4
Samedi,14 mars 2026,10,22,23,25,46,3
Vendredi,13 mars 2026,16,17,40,48,49,5
Mercredi,11 mars 2026,10,12,14,16,18,3
Lundi,09 mars 2026,5,12,16,24,35,4
Samedi,07 mars 2026,9,10,11,21,22,9
Mercredi,04 mars 2026,14,16,40,46,47,4
Lundi,02 mars 2026,19,20,34,37,40,6
Samedi,28 fevrier 2026,18,24,31,40,49,2
Mercredi,25 fevrier 2026,8,9,22,26,30,8
Lundi,23 fevrier 2026,15,20,29,41,47,4
Samedi,21 fevrier 2026,4,14,17,32,44,9
Mercredi,18 fevrier 2026,4,16,22,25,36,7
Lundi,16 fevrier 2026,8,17,21,29,35,3
Samedi,14 fevrier 2026,9,14,17,27,33,6
Vendredi,13 fevrier 2026,5,20,26,34,39,3
Mercredi,11 fevrier 2026,3,32,36,44,47,8
Lundi,09 fevrier 2026,22,23,25,38,42,3
Samedi,07 fevrier 2026,2,9,20,41,49,9
Mercredi,04 fevrier 2026,1,11,12,24,37,9
Lundi,02 fevrier 2026,7,11,12,29,41,5
Samedi,31 janvier 2026,1,4,14,21,24,4
Mercredi,28 janvier 2026,7,10,11,30,42,4
Lundi,26 janvier 2026,9,25,28,32,36,4
Samedi,24 janvier 2026,10,18,30,33,39,8
Mercredi,21 janvier 2026,25,27,29,40,45,10
Lundi,19 janvier 2026,12,13,16,24,34,4
Samedi,17 janvier 2026,12,26,34,42,49,6
Mercredi,14 janvier 2026,4,5,23,28,31,5
Lundi,12 janvier 2026,2,13,24,32,39,6
Samedi,10 janvier 2026,1,7,16,35,36,3
Mercredi,07 janvier 2026,5,17,30,35,36,3
Lundi,05 janvier 2026,5,13,23,30,31,6
Samedi,03 janvier 2026,9,29,30,31,40,2
Mercredi,31 decembre 2025,6,15,19,39,43,1
Lundi,29 decembre 2025,10,21,33,43,47,3
Samedi,27 decembre 2025,16,17,41,42,49,10
Jeudi,25 decembre 2025,2,3,30,35,44,10
Mercredi,24 decembre 2025,5,9,33,42,45,1
Lundi,22 decembre 2025,16,20,40,41,49,9
Samedi,20 decembre 2025,16,28,37,42,47,2
Mercredi,17 decembre 2025,2,14,20,30,49,2
Lundi,15 decembre 2025,26,32,38,42,43,6
Samedi,13 decembre 2025,7,10,15,22,25,7
Mercredi,10 decembre 2025,33,34,35,39,44,10
Lundi,08 decembre 2025,8,9,11,17,41,1
Samedi,06 decembre 2025,2,14,24,33,34,1
Mercredi,03 decembre 2025,10,13,18,28,36,8
Lundi,01 decembre 2025,11,13,14,38,46,1
Samedi,29 novembre 2025,8,13,20,23,27,3
Mercredi,26 novembre 2025,9,14,16,26,33,5
Lundi,24 novembre 2025,22,28,29,36,47,1
Samedi,22 novembre 2025,7,10,34,40,45,6
Mercredi,19 novembre 2025,24,26,33,45,46,2
Lundi,17 novembre 2025,7,17,26,28,45,6
Samedi,15 novembre 2025,5,11,22,23,24,3
Mercredi,12 novembre 2025,3,8,29,33,37,2
Lundi,10 novembre 2025,8,9,16,37,45,2
Samedi,08 novembre 2025,16,27,32,36,48,8
Mercredi,05 novembre 2025,19,23,29,31,45,4
Lundi,03 novembre 2025,2,3,29,32,49,2
Samedi,01 novembre 2025,3,17,24,26,33,6
Vendredi,31 octobre 2025,10,24,26,36,40,10
Mercredi,29 octobre 2025,6,7,34,35,45,8
Lundi,27 octobre 2025,10,23,45,47,48,8
Samedi,25 octobre 2025,4,5,6,16,35,1
Mercredi,22 octobre 2025,4,29,31,39,49,1
Lundi,20 octobre 2025,12,24,34,38,43,1
Samedi,18 octobre 2025,11,17,19,47,49,1
Mercredi,15 octobre 2025,1,9,17,22,48,5
Lundi,13 octobre 2025,2,11,36,45,49,7
Samedi,11 octobre 2025,3,5,12,32,40,4
Mercredi,08 octobre 2025,5,10,25,39,47,7
Lundi,06 octobre 2025,1,10,22,26,30,9
Samedi,04 octobre 2025,4,6,29,31,45,8
Mercredi,01 octobre 2025,5,10,35,41,44,7
Lundi,29 septembre 2025,5,17,27,32,44,4
Samedi,27 septembre 2025,3,11,19,45,46,4
Mercredi,24 septembre 2025,3,21,23,31,32,4
Lundi,22 septembre 2025,5,10,29,41,47,4
Samedi,20 septembre 2025,10,18,36,39,47,7
Vendredi,19 septembre 2025,4,28,30,37,44,4
Mercredi,17 septembre 2025,2,25,32,37,47,3
Lundi,15 septembre 2025,2,10,17,30,32,5
Samedi,13 septembre 2025,6,28,29,31,41,10
Mercredi,10 septembre 2025,14,17,18,24,49,7
Lundi,08 septembre 2025,10,21,22,30,42,8
Samedi,06 septembre 2025,4,17,18,21,26,1
Mercredi,03 septembre 2025,2,24,30,31,36,5
Lundi,01 septembre 2025,4,25,33,38,44,4
Samedi,30 aout 2025,4,15,23,34,39,10
Mercredi,27 aout 2025,7,12,20,31,40,6
Lundi,25 aout 2025,14,21,22,32,42,2
Samedi,23 aout 2025,15,20,23,30,49,9
Mercredi,20 aout 2025,1,2,27,36,40,7
Lundi,18 aout 2025,2,8,21,26,27,6
Samedi,16 aout 2025,4,5,18,31,45,7
Mercredi,13 aout 2025,9,31,36,42,47,1
Lundi,11 aout 2025,1,10,30,40,44,2
Samedi,09 aout 2025,6,15,19,21,38,8
Mercredi,06 aout 2025,5,18,19,23,49,8
Lundi,04 aout 2025,6,10,31,34,43,5
Samedi,02 aout 2025,14,15,22,31,48,2
Mercredi,30 juillet 2025,3,13,20,37,41,3
Lundi,28 juillet 2025,6,22,25,27,30,5
Samedi,26 juillet 2025,1,9,19,32,44,3
Mercredi,23 juillet 2025,5,18,29,30,43,2
Lundi,21 juillet 2025,5,9,16,26,33,8
Samedi,19 juillet 2025,18,19,24,25,45,1
Mercredi,16 juillet 2025,3,34,36,41,45,4
Lundi,14 juillet 2025,6,20,27,28,37,3
Samedi,12 juillet 2025,13,36,39,48,49,7
Mercredi,09 juillet 2025,1,22,25,36,45,4
Lundi,07 juillet 2025,3,18,26,27,41,6
Samedi,05 juillet 2025,25,32,37,42,46,10
Vendredi,04 juillet 2025,9,19,21,35,49,10
Mercredi,02 juillet 2025,19,25,29,30,38,10
Lundi,30 juin 2025,8,10,12,17,18,4
Samedi,28 juin 2025,2,3,4,20,28,6
Mercredi,25 juin 2025,2,5,26,32,44,10
Lundi,23 juin 2025,20,25,38,42,44,10
Samedi,21 juin 2025,18,20,25,34,49,2
Mercredi,18 juin 2025,9,13,19,24,36,3
Lundi,16 juin 2025,1,2,4,13,39,1
Samedi,14 juin 2025,16,21,25,31,44,8
Vendredi,13 juin 2025,8,19,28,39,42,9
Mercredi,11 juin 2025,7,9,15,18,19,6
Lundi,09 juin 2025,5,12,25,34,38,10
Samedi,07 juin 2025,7,30,37,40,45,1
Mercredi,04 juin 2025,2,18,38,41,45,8
Lundi,02 juin 2025,8,13,25,29,36,2
Samedi,31 mai 2025,4,11,27,37,39,3
Mercredi,28 mai 2025,4,25,26,32,38,4
Lundi,26 mai 2025,24,33,36,41,45,7
Samedi,24 mai 2025,14,32,39,45,49,9
Mercredi,21 mai 2025,7,10,11,18,49,3
Lundi,19 mai 2025,8,30,33,42,43,4
Samedi,17 mai 2025,9,12,13,14,18,3
Mercredi,14 mai 2025,12,31,34,42,43,10
Lundi,12 mai 2025,2,6,12,16,24,4
Samedi,10 mai 2025,12,13,29,42,49,9
Mercredi,07 mai 2025,1,32,36,41,46,9
Lundi,05 mai 2025,8,9,34,38,47,3
Samedi,03 mai 2025,19,37,38,39,42,5
Mercredi,30 avril 2025,3,5,8,31,42,8
Lundi,28 avril 2025,3,6,14,35,36,2
Samedi,26 avril 2025,3,15,23,39,45,9
Mercredi,23 avril 2025,3,5,15,20,35,8
Lundi,21 avril 2025,5,8,13,30,48,5
Samedi,19 avril 2025,11,16,19,20,32,6
Mercredi,16 avril 2025,13,27,38,39,40,10
Lundi,14 avril 2025,25,31,33,37,40,9
Samedi,12 avril 2025,3,10,13,18,47,1
Mercredi,09 avril 2025,12,16,36,46,47,9
Lundi,07 avril 2025,2,13,21,34,38,1
Samedi,05 avril 2025,8,14,22,27,30,7
Mercredi,02 avril 2025,4,5,15,34,45,9
